fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
zkk0wrrC,12.12.25,N/A,ASIA - AFC CHAMPIONS LEAGUE 2 - ROUND 6,Istaravshan,Istiqlol Dushanbe,b7edWal7,hQRUXPon,1,4,finished,https://www.flashscore.com/match/football/istaravshan-b7edWal7/istiqlol-dushanbe-hQRUXPon/?mid=zkk0wrrC
nw2qgp5e,12.12.2025,N/A,WORLD - Friendly International,North Macedonia U18,Montenegro U18,rqPuN6y1,nkVwxv5O,,,scheduled,https://www.flashscore.com/match/football/montenegro-rqPuN6y1/north-macedonia-nkVwxv5O/?mid=nw2qgp5e
CMtTsIuf,12.12.25,N/A,SEYCHELLES - PREMIER LEAGUE - ROUND 8,Anse Reunion,Foresters FC,j5JKOfug,ELM3WgvF,1,2,finished,https://www.flashscore.com/match/football/anse-reunion-j5JKOfug/foresters-ELM3WgvF/?mid=CMtTsIuf
p4OczZKF,12.12.25,N/A,BANGLADESH - BFL - ROUND 9,Bashundara Kings,Mohammedan,htcj68ms,6gHbafQi,2,0,finished,https://www.flashscore.com/match/football/bashundara-kings-htcj68ms/mohammedan-6gHbafQi/?mid=p4OczZKF
MkkJaZvq,12.12.25,N/A,TURKEY - 1. LIG - ROUND 20,Adana Demirspor,Boluspor,8AShqI0G,WpwUHfZ0,1,6,finished,https://www.flashscore.com/match/football/adanademirspor-8AShqI0G/boluspor-WpwUHfZ0/?mid=MkkJaZvq
4hTyi8Gi,12.12.25,N/A,KENYA - PREMIER LEAGUE - ROUND 16,APS Bomet,Posta Rangers,KScUSuRF,WfxlGWpg,0,0,finished,https://www.flashscore.com/match/football/aps-bomet-KScUSuRF/posta-rangers-WfxlGWpg/?mid=4hTyi8Gi
YXKhmQFG,12.12.25,N/A,KENYA - PREMIER LEAGUE - ROUND 16,Bandari,Gor Mahia,AuYxVndl,GU9jbyMo,1,1,finished,https://www.flashscore.com/match/football/bandari-AuYxVndl/mahia-GU9jbyMo/?mid=YXKhmQFG
QotAx91b,12.12.25,N/A,KENYA - PREMIER LEAGUE - ROUND 16,Bidco United,Mathare Utd.,0zjHr0CN,lzS777jQ,0,0,finished,https://www.flashscore.com/match/football/bidco-united-0zjHr0CN/mathare-united-lzS777jQ/?mid=QotAx91b
ADEWur8j,12.12.25,N/A,KENYA - PREMIER LEAGUE - ROUND 16,Kakamega Homeboyz,Shabana,OfdPtDuK,YXH9gwV9,2,2,finished,https://www.flashscore.com/match/football/kakamega-homeboyz-OfdPtDuK/shabana-YXH9gwV9/?mid=ADEWur8j
hEX5MuR6,12.12.2025,N/A,SERBIA - Mozzart Bet Prva Liga,Usce,Dinamo Jug,ADvRvuVg,fNA8iNmq,,,scheduled,https://www.flashscore.com/match/football/dinamo-jug-ADvRvuVg/usce-fNA8iNmq/?mid=hEX5MuR6
8lzxtdA6,12.12.25,N/A,SEYCHELLES - PREMIER LEAGUE - ROUND 8,Lightstars,Cote d'Or,EuDj3M54,z1fAInfF,1,6,finished,https://www.flashscore.com/match/football/cote-d-or-EuDj3M54/lightstars-z1fAInfF/?mid=8lzxtdA6
O2wIHb7k,12.12.25,N/A,THAILAND - THAI LEAGUE 1 - ROUND 16,Chonburi,Kanchanaburi,drd0zlZS,pQqbqyUn,1,1,finished,https://www.flashscore.com/match/football/chonburi-drd0zlZS/kanchanaburi-pQqbqyUn/?mid=O2wIHb7k
E5T8UDEa,12.12.25,N/A,LEBANON - PREMIER LEAGUE - ROUND 6,Bourj FC,Racing,bgzfqXd1,EgPzlxzo,2,1,finished,https://www.flashscore.com/match/football/bourj-bgzfqXd1/racing-EgPzlxzo/?mid=E5T8UDEa
zLHHSiqC,12.12.25,N/A,LEBANON - PREMIER LEAGUE - ROUND 11,Tadamon,Nejmeh SC,OImkpk5m,hWEObasb,0,0,finished,https://www.flashscore.com/match/football/nejmeh-sc-OImkpk5m/tadamon-hWEObasb/?mid=zLHHSiqC
